PulseInjection		PulseInjection		PulseInjection		PulseInjection		PulseInjection		PulseInjection		PulseInjection	
31.36	0.424	33.6	87.292	44.8	5.93	33.6	0.18	33.6	1.57	         	            	         	            
31.383	0.423	33.625	87.297	44.833	5.93	33.625	0.18	33.625	1.57	         	            	         	            
31.407	0.412	33.65	87.292	44.867	5.93	33.65	0.18	33.65	1.57	         	            	         	            
31.43	0.379	33.675	87.302	44.9	5.93	33.675	0.18	33.675	1.57	         	            	         	            
31.453	0.396	33.7	87.315	44.933	5.93	33.7	0.18	33.7	1.57	         	            	         	            
31.477	0.453	33.725	87.339	44.967	5.93	33.725	0.18	33.725	1.57	         	            	         	            
31.5	0.465	33.75	87.333	45	5.93	33.75	0.18	33.75	1.57	         	            	         	            
31.523	0.42	33.775	87.31	45.033	5.93	33.775	0.18	33.775	1.57	         	            	         	            
31.547	0.388	33.8	87.3	45.067	5.93	33.8	0.18	33.8	1.57	         	            	         	            
31.57	0.406	33.825	87.287	45.1	5.93	33.825	0.18	33.825	1.57	         	            	         	            
31.593	0.401	33.85	87.281	45.133	5.93	33.85	0.18	33.85	1.57	         	            	         	            
31.617	0.398	33.875	87.285	45.167	5.93	33.875	0.18	33.875	1.57	         	            	         	            
31.64	0.426	33.9	87.295	45.2	5.93	33.9	0.18	33.9	1.57	         	            	         	            
31.663	0.423	33.925	87.307	45.233	5.93	33.925	0.18	33.925	1.57	         	            	         	            
31.687	0.4	33.95	87.312	45.267	5.93	33.95	0.18	33.95	1.57	         	            	         	            
31.71	0.381	33.975	87.295	45.3	5.93	33.975	0.18	33.975	1.57	         	            	         	            
31.733	0.407	34	87.261	45.333	5.93	34	0.18	34	1.57	         	            	         	            
31.757	0.399	34.025	87.219	45.367	5.93	34.025	0.18	34.025	1.57	         	            	         	            
31.78	0.361	34.05	87.207	45.4	5.93	34.05	0.18	34.05	1.57	         	            	         	            
31.803	0.37	34.075	87.211	45.433	5.93	34.075	0.18	34.075	1.57	         	            	         	            
31.827	0.378	34.1	87.22	45.467	5.93	34.1	0.18	34.1	1.57	         	            	         	            
31.85	0.373	34.125	87.225	45.5	5.93	34.125	0.18	34.125	1.57	         	            	         	            
31.873	0.383	34.15	87.236	45.533	5.93	34.15	0.19	34.15	1.57	         	            	         	            
31.897	0.388	34.175	87.238	45.567	5.93	34.175	0.18	34.175	1.57	         	            	         	            
31.92	0.374	34.2	87.247	45.6	5.93	34.2	0.18	34.2	1.57	         	            	         	            
31.943	0.332	34.225	87.276	45.633	5.93	34.225	0.18	34.225	1.57	         	            	         	            
31.967	0.335	34.25	87.292	45.667	5.93	34.25	0.18	34.25	1.57	         	            	         	            
31.99	0.369	34.275	87.301	45.7	5.93	34.275	0.18	34.275	1.57	         	            	         	            
32.013	0.382	34.3	87.307	45.733	5.93	34.3	0.18	34.3	1.57	         	            	         	            
32.037	0.407	34.325	87.323	45.767	5.93	34.325	0.18	34.325	1.57	         	            	         	            
32.06	0.4	34.35	87.322	45.8	5.93	34.35	0.18	34.35	1.57	         	            	         	            
32.083	0.391	34.375	87.314	45.833	5.93	34.375	0.18	34.375	1.57	         	            	         	            
32.107	0.385	34.4	87.318	45.867	5.93	34.4	0.18	34.4	1.57	         	            	         	            
32.13	0.371	34.425	87.324	45.9	5.93	34.425	0.18	34.425	1.57	         	            	         	            
32.153	0.363	34.45	87.314	45.933	5.93	34.45	0.18	34.45	1.57	         	            	         	            
32.177	0.362	34.475	87.273	45.967	5.93	34.475	0.18	34.475	1.57	         	            	         	            
32.2	0.362	34.5	87.247	46	5.93	34.5	0.18	34.5	1.57	         	            	         	            
32.223	0.354	34.525	87.237	46.033	5.93	34.525	0.18	34.525	1.57	         	            	         	            
32.247	0.343	34.55	87.239	46.067	5.93	34.55	0.18	34.55	1.57	         	            	         	            
32.27	0.32	34.575	87.253	46.1	5.93	34.575	0.18	34.575	1.57	         	            	         	            
32.293	0.298	34.6	87.255	46.133	5.93	34.6	0.18	34.6	1.57	         	            	         	            
32.317	0.268	34.625	87.229	46.167	5.93	34.625	0.19	34.625	1.57	         	            	         	            
32.34	0.312	34.65	87.226	46.2	5.93	34.65	0.18	34.65	1.57	         	            	         	            
32.363	0.313	34.675	87.252	46.233	5.93	34.675	0.18	34.675	1.57	         	            	         	            
32.387	0.264	34.7	87.26	46.267	5.93	34.7	0.18	34.7	1.57	         	            	         	            
32.41	0.301	34.725	87.285	46.3	5.93	34.725	0.18	34.725	1.57	         	            	         	            
32.433	0.333	34.75	87.277	46.333	5.93	34.75	0.18	34.75	1.57	         	            	         	            
32.457	0.352	34.775	87.231	46.367	5.93	34.775	0.18	34.775	1.57	         	            	         	            
32.48	0.334	34.8	87.225	46.4	5.93	34.8	0.18	34.8	1.57	         	            	         	            
32.503	0.315	34.825	87.23	46.433	5.93	34.825	0.19	34.825	1.57	         	            	         	            
32.527	0.388	34.85	87.234	46.467	5.93	34.85	0.18	34.85	1.57	         	            	         	            
32.55	0.38	34.875	87.267	46.5	5.93	34.875	0.18	34.875	1.57	         	            	         	            
32.573	0.337	34.9	87.271	46.533	5.93	34.9	0.19	34.9	1.57	         	            	         	            
32.597	0.323	34.925	87.269	46.567	5.93	34.925	0.18	34.925	1.57	         	            	         	            
32.62	0.324	34.95	87.271	46.6	5.93	34.95	0.18	34.95	1.57	         	            	         	            
32.643	0.338	34.975	87.281	46.633	5.93	34.975	0.17	34.975	1.57	         	            	         	            
32.667	0.359	35	87.286	46.667	5.93	35	0.18	35	1.57	         	            	         	            
32.69	0.356	35.025	87.284	46.7	5.93	35.025	0.18	35.025	1.57	         	            	         	            
32.713	0.362	35.05	87.286	46.733	5.93	35.05	0.18	35.05	1.57	         	            	         	            
32.737	0.387	35.075	87.285	46.767	5.93	35.075	0.18	35.075	1.57	         	            	         	            
32.76	0.368	35.1	87.27	46.8	5.93	35.1	0.18	35.1	1.57	         	            	         	            
32.783	0.316	35.125	87.258	46.833	5.93	35.125	0.19	35.125	1.57	         	            	         	            
32.807	0.323	35.15	87.268	46.867	5.93	35.15	0.18	35.15	1.57	         	            	         	            
32.83	0.362	35.175	87.28	46.9	5.93	35.175	0.19	35.175	1.57	         	            	         	            
32.853	0.34	35.2	87.266	46.933	5.93	35.2	0.18	35.2	1.57	         	            	         	            
32.877	0.311	35.225	87.241	46.967	5.93	35.225	0.18	35.225	1.57	         	            	         	            
32.9	0.289	35.25	87.232	47	5.93	35.25	0.19	35.25	1.57	         	            	         	            
32.923	0.272	35.275	87.239	47.033	5.93	35.275	0.18	35.275	1.57	         	            	         	            
32.947	0.308	35.3	87.254	47.067	5.93	35.3	0.18	35.3	1.57	         	            	         	            
32.97	0.343	35.325	87.282	47.1	5.93	35.325	0.18	35.325	1.57	         	            	         	            
32.993	0.371	35.35	87.296	47.133	5.93	35.35	0.18	35.35	1.57	         	            	         	            
33.017	0.345	35.375	87.318	47.167	5.93	35.375	0.18	35.375	1.57	         	            	         	            
33.04	0.344	35.4	87.331	47.2	5.93	35.4	0.18	35.4	1.57	         	            	         	            
33.063	0.342	35.425	87.32	47.233	5.93	35.425	0.18	35.425	1.57	         	            	         	            
33.087	0.296	35.45	87.31	47.267	5.93	35.45	0.18	35.45	1.57	         	            	         	            
33.11	0.328	35.475	87.295	47.3	5.93	35.475	0.18	35.475	1.57	         	            	         	            
33.133	0.353	35.5	87.287	47.333	5.93	35.5	0.18	35.5	1.57	         	            	         	            
33.157	0.351	35.525	87.285	47.367	5.93	35.525	0.18	35.525	1.57	         	            	         	            
33.18	0.381	35.55	87.275	47.4	5.93	35.55	0.18	35.55	1.57	         	            	         	            
33.203	0.372	35.575	87.264	47.433	5.93	35.575	0.18	35.575	1.57	         	            	         	            
33.227	0.363	35.6	87.272	47.467	5.93	35.6	0.18	35.6	1.57	         	            	         	            
33.25	0.346	35.625	87.273	47.5	5.93	35.625	0.18	35.625	1.57	         	            	         	            
33.273	0.358	35.65	87.276	47.533	5.93	35.65	0.18	35.65	1.57	         	            	         	            
33.297	0.376	35.675	87.269	47.567	5.93	35.675	0.18	35.675	1.57	         	            	         	            
33.32	0.358	35.7	87.26	47.6	5.93	35.7	0.18	35.7	1.57	         	            	         	            
33.343	0.33	35.725	87.265	47.633	5.93	35.725	0.17	35.725	1.57	         	            	         	            
33.367	0.348	35.75	87.271	47.667	5.93	35.75	0.18	35.75	1.57	         	            	         	            
33.39	0.353	35.775	87.278	47.7	5.93	35.775	0.18	35.775	1.57	         	            	         	            
33.413	0.375	35.8	87.272	47.733	5.93	35.8	0.17	35.8	1.57	         	            	         	            
33.437	0.373	35.825	87.255	47.767	5.93	35.825	0.18	35.825	1.57	         	            	         	            
33.46	0.415	35.85	87.25	47.8	5.93	35.85	0.18	35.85	1.57	         	            	         	            
33.483	0.438	35.875	87.273	47.833	5.93	35.875	0.18	35.875	1.57	         	            	         	            
33.507	0.375	35.9	87.285	47.867	5.93	35.9	0.19	35.9	1.57	         	            	         	            
33.53	0.318	35.925	87.266	47.9	5.93	35.925	0.18	35.925	1.57	         	            	         	            
33.553	0.282	35.95	87.262	47.933	5.93	35.95	0.18	35.95	1.57	         	            	         	            
33.577	0.292	35.975	87.261	47.967	5.93	35.975	0.18	35.975	1.57	         	            	         	            
33.6	0.337	36	87.26	48	5.93	36	0.18	36	1.57	         	            	         	            
33.623	0.323	36.025	87.269	48.033	5.93	36.025	0.17	36.025	1.57	         	            	         	            
33.647	0.324	36.05	87.279	48.067	5.93	36.05	0.17	36.05	1.57	         	            	         	            
33.67	0.346	36.075	87.291	48.1	5.93	36.075	0.18	36.075	1.57	         	            	         	            
33.693	0.341	36.1	87.293	         	            	36.1	0.18	36.1	1.57	         	            	         	            
33.717	0.304	36.125	87.306	         	            	36.125	0.18	36.125	1.57	         	            	         	            
33.74	0.261	36.15	87.309	         	            	36.15	0.18	36.15	1.57	         	            	         	            
33.763	0.23	36.175	87.319	         	            	36.175	0.18	36.175	1.57	         	            	         	            
33.787	0.235	36.2	87.316	         	            	36.2	0.18	36.2	1.57	         	            	         	            
33.81	0.24	36.225	87.303	         	            	36.225	0.18	36.225	1.57	         	            	         	            
33.833	0.255	36.25	87.302	         	            	36.25	0.18	36.25	1.57	         	            	         	            
33.857	0.256	36.275	87.269	         	            	36.275	0.18	36.275	1.57	         	            	         	            
33.88	0.245	36.3	87.261	         	            	36.3	0.18	36.3	1.57	         	            	         	            
33.903	0.23	36.325	87.241	         	            	36.325	0.19	36.325	1.57	         	            	         	            
33.927	0.232	36.35	87.225	         	            	36.35	0.18	36.35	1.57	         	            	         	            
33.95	0.244	36.375	87.204	         	            	36.375	0.18	36.375	1.57	         	            	         	            
33.973	0.266	36.4	87.19	         	            	36.4	0.19	36.4	1.57	         	            	         	            
33.997	0.285	36.425	87.171	         	            	36.425	0.18	36.425	1.57	         	            	         	            
34.02	0.265	36.45	87.166	         	            	36.45	0.18	36.45	1.57	         	            	         	            
34.043	0.242	36.475	87.182	         	            	36.475	0.18	36.475	1.57	         	            	         	            
34.067	0.254	36.5	87.2	         	            	36.5	0.18	36.5	1.57	         	            	         	            
34.09	0.276	36.525	87.226	         	            	36.525	0.18	36.525	1.57	         	            	         	            
34.113	0.283	36.55	87.224	         	            	36.55	0.18	36.55	1.57	         	            	         	            
34.137	0.287	36.575	87.213	         	            	36.575	0.19	36.575	1.57	         	            	         	            
34.16	0.29	36.6	87.221	         	            	36.6	0.18	36.6	1.57	         	            	         	            
34.183	0.269	36.625	87.23	         	            	36.625	0.18	36.625	1.57	         	            	         	            
34.207	0.274	36.65	87.224	         	            	36.65	0.18	36.65	1.57	         	            	         	            
34.23	0.3	36.675	87.219	         	            	36.675	0.18	36.675	1.57	         	            	         	            
34.253	0.285	36.7	87.223	         	            	36.7	0.18	36.7	1.57	         	            	         	            
34.277	0.271	36.725	87.251	         	            	36.725	0.18	36.725	1.57	         	            	         	            
34.3	0.284	36.75	87.256	         	            	36.75	0.18	36.75	1.57	         	            	         	            
34.323	0.282	36.775	87.246	         	            	36.775	0.18	36.775	1.57	         	            	         	            
34.347	0.287	36.8	87.235	         	            	36.8	0.18	36.8	1.57	         	            	         	            
34.37	0.31	36.825	87.229	         	            	36.825	0.18	36.825	1.57	         	            	         	            
